timestamp,imbalanced_prop_metric,motor_failure_mask,motor_stop_mask,fd_roll,fd_pitch,fd_alt,fd_ext,fd_arm_escs,fd_battery,fd_imbalanced_prop,fd_motor
621352000,0.0,0,0,0,0,0,0,0,0,0,0
621856000,0.0,0,0,0,0,0,0,0,0,0,0
622360000,0.0,0,0,0,0,0,0,0,0,0,0
622864000,0.0,0,0,0,0,0,0,0,0,0,0
623368000,0.0,0,0,0,0,0,0,0,0,0,0
623872000,0.0,0,0,0,0,0,0,0,0,0,0
624376000,0.0,0,0,0,0,0,0,0,0,0,0
624880000,0.0,0,0,0,0,0,0,0,0,0,0
625384000,0.0,0,0,0,0,0,0,0,0,0,0
625888000,0.0,0,0,0,0,0,0,0,0,0,0
626392000,0.0,0,0,0,0,0,0,0,0,0,0
626896000,0.0,0,0,0,0,0,0,0,0,0,0
627400000,0.0,0,0,0,0,0,0,0,0,0,0
627904000,0.0,0,0,0,0,0,0,0,0,0,0
628408000,0.0,0,0,0,0,0,0,0,0,0,0
628912000,0.0,0,0,0,0,0,0,0,0,0,0
629416000,0.0,0,0,0,0,0,0,0,0,0,0
629920000,0.0,0,0,0,0,0,0,0,0,0,0
630424000,0.0,0,0,0,0,0,0,0,0,0,0
630928000,0.0,0,0,0,0,0,0,0,0,0,0
631432000,0.0,0,0,0,0,0,0,0,0,0,0
631936000,0.0,0,0,0,0,0,0,0,0,0,0
632440000,0.0,0,0,0,0,0,0,0,0,0,0
632944000,0.0,0,0,0,0,0,0,0,0,0,0
633448000,0.0,0,0,0,0,0,0,0,0,0,0
633952000,0.0,0,0,0,0,0,0,0,0,0,0
634456000,0.0,0,0,0,0,0,0,0,0,0,0
634960000,0.0,0,0,0,0,0,0,0,0,0,0
635464000,0.0,0,0,0,0,0,0,0,0,0,0
635968000,0.0,0,0,0,0,0,0,0,0,0,0
636472000,0.0,0,0,0,0,0,0,0,0,0,0
636976000,0.0,0,0,0,0,0,0,0,0,0,0
637480000,0.0,0,0,0,0,0,0,0,0,0,0
637984000,0.0,0,0,0,0,0,0,0,0,0,0
638488000,0.0,0,0,0,0,0,0,0,0,0,0
638992000,0.0,0,0,0,0,0,0,0,0,0,0
639496000,0.0,0,0,0,0,0,0,0,0,0,0
640000000,0.0,0,0,0,0,0,0,0,0,0,0
640504000,0.0,0,0,0,0,0,0,0,0,0,0
641008000,0.0,0,0,0,0,0,0,0,0,0,0
641512000,0.0,0,0,0,0,0,0,0,0,0,0
642016000,0.0,0,0,0,0,0,0,0,0,0,0
642520000,0.0,0,0,0,0,0,0,0,0,0,0
643024000,0.0,0,0,0,0,0,0,0,0,0,0
643528000,0.0,0,0,0,0,0,0,0,0,0,0
644032000,0.0,0,0,0,0,0,0,0,0,0,0
644536000,0.0,0,0,0,0,0,0,0,0,0,0
645040000,0.0,0,0,0,0,0,0,0,0,0,0
645544000,0.0,0,0,0,0,0,0,0,0,0,0
646048000,0.0,0,0,0,0,0,0,0,0,0,0
646552000,0.0,0,0,0,0,0,0,0,0,0,0
647056000,0.0,0,0,0,0,0,0,0,0,0,0
647560000,0.0,0,0,0,0,0,0,0,0,0,0
648064000,0.0,0,0,0,0,0,0,0,0,0,0
648568000,0.0,0,0,0,0,0,0,0,0,0,0
649072000,0.0,0,0,0,0,0,0,0,0,0,0
649576000,0.0,0,0,0,0,0,0,0,0,0,0
650080000,0.0,0,0,0,0,0,0,0,0,0,0
650584000,0.0,0,0,0,0,0,0,0,0,0,0
651088000,0.0,0,0,0,0,0,0,0,0,0,0
651592000,0.0,0,0,0,0,0,0,0,0,0,0
652096000,0.0,0,0,0,0,0,0,0,0,0,0
652600000,0.0,0,0,0,0,0,0,0,0,0,0
653104000,0.0,0,0,0,0,0,0,0,0,0,0
653608000,0.0,0,0,0,0,0,0,0,0,0,0
654112000,0.0,0,0,0,0,0,0,0,0,0,0
654616000,0.0,0,0,0,0,0,0,0,0,0,0
655120000,0.0,0,0,0,0,0,0,0,0,0,0
655624000,0.0,0,0,0,0,0,0,0,0,0,0
656128000,0.0,0,0,0,0,0,0,0,0,0,0
656632000,0.0,0,0,0,0,0,0,0,0,0,0
657136000,0.0,0,0,0,0,0,0,0,0,0,0
657640000,0.0,0,0,0,0,0,0,0,0,0,0
658144000,0.0,0,0,0,0,0,0,0,0,0,0
658648000,0.0,0,0,0,0,0,0,0,0,0,0
659152000,0.0,0,0,0,0,0,0,0,0,0,0
659656000,0.0,0,0,0,0,0,0,0,0,0,0
660160000,0.0,0,0,0,0,0,0,0,0,0,0
660664000,0.0,0,0,0,0,0,0,0,0,0,0
661168000,0.0,0,0,0,0,0,0,0,0,0,0
661672000,0.0,0,0,0,0,0,0,0,0,0,0
662176000,0.0,0,0,0,0,0,0,0,0,0,0
662680000,0.0,0,0,0,0,0,0,0,0,0,0
663184000,0.0,0,0,0,0,0,0,0,0,0,0
663688000,0.0,0,0,0,0,0,0,0,0,0,0
664192000,0.0,0,0,0,0,0,0,0,0,0,0
664696000,0.0,0,0,0,0,0,0,0,0,0,0
665200000,0.0,0,0,0,0,0,0,0,0,0,0
665704000,0.0,0,0,0,0,0,0,0,0,0,0
666208000,0.0,0,0,0,0,0,0,0,0,0,0
666712000,0.0,0,0,0,0,0,0,0,0,0,0
667216000,0.0,0,0,0,0,0,0,0,0,0,0
667720000,0.0,0,0,0,0,0,0,0,0,0,0
668224000,0.0,0,0,0,0,0,0,0,0,0,0
668728000,0.0,0,0,0,0,0,0,0,0,0,0
669232000,0.0,0,0,0,0,0,0,0,0,0,0
669736000,0.0,0,0,0,0,0,0,0,0,0,0
670240000,0.0,0,0,0,0,0,0,0,0,0,0
670744000,0.0,0,0,0,0,0,0,0,0,0,0
671248000,0.0,0,0,0,0,0,0,0,0,0,0
671752000,0.0,0,0,0,0,0,0,0,0,0,0
672256000,0.0,0,0,0,0,0,0,0,0,0,0
672760000,0.0,0,0,0,0,0,0,0,0,0,0
673264000,0.0,0,0,0,0,0,0,0,0,0,0
673768000,0.0,0,0,0,0,0,0,0,0,0,0
674272000,0.0,0,0,0,0,0,0,0,0,0,0
674776000,0.0,0,0,0,0,0,0,0,0,0,0
675280000,0.0,0,0,0,0,0,0,0,0,0,0
675784000,0.0,0,0,0,0,0,0,0,0,0,0
676288000,0.0,0,0,0,0,0,0,0,0,0,0
676792000,0.0,0,0,0,0,0,0,0,0,0,0
677296000,0.0,0,0,0,0,0,0,0,0,0,0
677800000,0.0,0,0,0,0,0,0,0,0,0,0
678304000,0.0,0,0,0,0,0,0,0,0,0,0
678808000,0.0,0,0,0,0,0,0,0,0,0,0
679312000,0.0,0,0,0,0,0,0,0,0,0,0
679816000,0.0,0,0,0,0,0,0,0,0,0,0
680320000,0.0,0,0,0,0,0,0,0,0,0,0
680824000,0.0,0,0,0,0,0,0,0,0,0,0
681328000,0.0,0,0,0,0,0,0,0,0,0,0
681832000,0.0,0,0,0,0,0,0,0,0,0,0
682336000,0.0,0,0,0,0,0,0,0,0,0,0
682840000,0.0,0,0,0,0,0,0,0,0,0,0
683344000,0.0,0,0,0,0,0,0,0,0,0,0
683848000,0.0,0,0,0,0,0,0,0,0,0,0
684352000,0.0,0,0,0,0,0,0,0,0,0,0
684856000,0.0,0,0,0,0,0,0,0,0,0,0
685360000,0.0,0,0,0,0,0,0,0,0,0,0
685864000,0.0,0,0,0,0,0,0,0,0,0,0
686368000,0.0,0,0,0,0,0,0,0,0,0,0
686872000,0.0,0,0,0,0,0,0,0,0,0,0
687376000,0.0,0,0,0,0,0,0,0,0,0,0
687880000,0.0,0,0,0,0,0,0,0,0,0,0
688384000,0.0,0,0,0,0,0,0,0,0,0,0
688888000,0.0,0,0,0,0,0,0,0,0,0,0
689392000,0.0,0,0,0,0,0,0,0,0,0,0
689896000,0.0,0,0,0,0,0,0,0,0,0,0
690400000,0.0,0,0,0,0,0,0,0,0,0,0
690904000,0.0,0,0,0,0,0,0,0,0,0,0
691408000,0.0,0,0,0,0,0,0,0,0,0,0
691912000,0.0,0,0,0,0,0,0,0,0,0,0
692416000,0.0,0,0,0,0,0,0,0,0,0,0
692920000,0.0,0,0,0,0,0,0,0,0,0,0
693424000,0.0,0,0,0,0,0,0,0,0,0,0
693928000,0.0,0,0,0,0,0,0,0,0,0,0
694432000,0.0,0,0,0,0,0,0,0,0,0,0
694936000,0.0,0,0,0,0,0,0,0,0,0,0
695440000,0.0,0,0,0,0,0,0,0,0,0,0
695944000,0.0,0,0,0,0,0,0,0,0,0,0
696448000,0.0,0,0,0,0,0,0,0,0,0,0
696952000,0.0,0,0,0,0,0,0,0,0,0,0
697456000,0.0,0,0,0,0,0,0,0,0,0,0
697960000,0.0,0,0,0,0,0,0,0,0,0,0
698464000,0.0,0,0,0,0,0,0,0,0,0,0
698968000,0.0,0,0,0,0,0,0,0,0,0,0
699472000,0.0,0,0,0,0,0,0,0,0,0,0
699976000,0.0,0,0,0,0,0,0,0,0,0,0
700480000,0.0,0,0,0,0,0,0,0,0,0,0
700984000,0.0,0,0,0,0,0,0,0,0,0,0
701488000,0.0,0,0,0,0,0,0,0,0,0,0
701992000,0.0,0,0,0,0,0,0,0,0,0,0
702496000,0.0,0,0,0,0,0,0,0,0,0,0
703000000,0.0,0,0,0,0,0,0,0,0,0,0
703504000,0.0,0,0,0,0,0,0,0,0,0,0
704008000,0.0,0,0,0,0,0,0,0,0,0,0
704512000,0.0,0,0,0,0,0,0,0,0,0,0
705016000,0.0,0,0,0,0,0,0,0,0,0,0
705520000,0.0,0,0,0,0,0,0,0,0,0,0
706024000,0.0,0,0,0,0,0,0,0,0,0,0
706528000,0.0,0,0,0,0,0,0,0,0,0,0
707032000,0.0,0,0,0,0,0,0,0,0,0,0
707536000,0.0,0,0,0,0,0,0,0,0,0,0
708040000,0.0,0,0,0,0,0,0,0,0,0,0
708544000,0.0,0,0,0,0,0,0,0,0,0,0
709048000,0.0,0,0,0,0,0,0,0,0,0,0
709552000,0.0,0,0,0,0,0,0,0,0,0,0
710056000,0.0,0,0,0,0,0,0,0,0,0,0
710560000,0.0,0,0,0,0,0,0,0,0,0,0
711064000,0.0,0,0,0,0,0,0,0,0,0,0
711568000,0.0,0,0,0,0,0,0,0,0,0,0
712072000,0.0,0,0,0,0,0,0,0,0,0,0
712576000,0.0,0,0,0,0,0,0,0,0,0,0
713080000,0.0,0,0,0,0,0,0,0,0,0,0
713584000,0.0,0,0,0,0,0,0,0,0,0,0
714088000,0.0,0,0,0,0,0,0,0,0,0,0
714592000,0.0,0,0,0,0,0,0,0,0,0,0
715096000,0.0,0,0,0,0,0,0,0,0,0,0
715600000,0.0,0,0,0,0,0,0,0,0,0,0
716104000,0.0,0,0,0,0,0,0,0,0,0,0
716608000,0.0,0,0,0,0,0,0,0,0,0,0
717112000,0.0,0,0,0,0,0,0,0,0,0,0
717616000,0.0,0,0,0,0,0,0,0,0,0,0
718120000,0.0,0,0,0,0,0,0,0,0,0,0
718624000,0.0,0,0,0,0,0,0,0,0,0,0
719128000,0.0,0,0,0,0,0,0,0,0,0,0
719632000,0.0,0,0,0,0,0,0,0,0,0,0
720136000,0.0,0,0,0,0,0,0,0,0,0,0
720640000,0.0,0,0,0,0,0,0,0,0,0,0
721144000,0.0,0,0,0,0,0,0,0,0,0,0
721648000,0.0,0,0,0,0,0,0,0,0,0,0
722152000,0.0,0,0,0,0,0,0,0,0,0,0
722656000,0.0,0,0,0,0,0,0,0,0,0,0
723160000,0.0,0,0,0,0,0,0,0,0,0,0
723664000,0.0,0,0,0,0,0,0,0,0,0,0
724168000,0.0,0,0,0,0,0,0,0,0,0,0
724672000,0.0,0,0,0,0,0,0,0,0,0,0
725176000,0.0,0,0,0,0,0,0,0,0,0,0
725680000,0.0,0,0,0,0,0,0,0,0,0,0
726184000,0.0,0,0,0,0,0,0,0,0,0,0
726688000,0.0,0,0,0,0,0,0,0,0,0,0
727192000,0.0,0,0,0,0,0,0,0,0,0,0
727696000,0.0,0,0,0,0,0,0,0,0,0,0
728200000,0.0,0,0,0,0,0,0,0,0,0,0
728704000,0.0,0,0,0,0,0,0,0,0,0,0
729208000,0.0,0,0,0,0,0,0,0,0,0,0
729712000,0.0,0,0,0,0,0,0,0,0,0,0
730216000,0.0,0,0,0,0,0,0,0,0,0,0
730720000,0.0,0,0,0,0,0,0,0,0,0,0
731224000,0.0,0,0,0,0,0,0,0,0,0,0
731728000,0.0,0,0,0,0,0,0,0,0,0,0
732232000,0.0,0,0,0,0,0,0,0,0,0,0
732736000,0.0,0,0,0,0,0,0,0,0,0,0
733240000,0.0,0,0,0,0,0,0,0,0,0,0
733744000,0.0,0,0,0,0,0,0,0,0,0,0
734248000,0.0,0,0,0,0,0,0,0,0,0,0
734752000,0.0,0,0,0,0,0,0,0,0,0,0
735256000,0.0,0,0,0,0,0,0,0,0,0,0
735760000,0.0,0,0,0,0,0,0,0,0,0,0
736264000,0.0,0,0,0,0,0,0,0,0,0,0
736768000,0.0,0,0,0,0,0,0,0,0,0,0
737272000,0.0,0,0,0,0,0,0,0,0,0,0
737776000,0.0,0,0,0,0,0,0,0,0,0,0
738280000,0.0,0,0,0,0,0,0,0,0,0,0
738784000,0.0,0,0,0,0,0,0,0,0,0,0
739288000,0.0,0,0,0,0,0,0,0,0,0,0
739792000,0.0,0,0,0,0,0,0,0,0,0,0
740296000,0.0,0,0,0,0,0,0,0,0,0,0
740800000,0.0,0,0,0,0,0,0,0,0,0,0
741304000,0.0,0,0,0,0,0,0,0,0,0,0
741808000,0.0,0,0,0,0,0,0,0,0,0,0
742312000,0.0,0,0,0,0,0,0,0,0,0,0
742816000,0.0,0,0,0,0,0,0,0,0,0,0
743320000,0.0,0,0,0,0,0,0,0,0,0,0
743824000,0.0,0,0,0,0,0,0,0,0,0,0
744328000,0.0,0,0,0,0,0,0,0,0,0,0
744832000,0.0,0,0,0,0,0,0,0,0,0,0
745336000,0.0,0,0,0,0,0,0,0,0,0,0
745840000,0.0,0,0,0,0,0,0,0,0,0,0
746344000,0.0,0,0,0,0,0,0,0,0,0,0
746848000,0.0,0,0,0,0,0,0,0,0,0,0
747352000,0.0,0,0,0,0,0,0,0,0,0,0
747856000,0.0,0,0,0,0,0,0,0,0,0,0
748360000,0.0,0,0,0,0,0,0,0,0,0,0
748864000,0.0,0,0,0,0,0,0,0,0,0,0
749368000,0.0,0,0,0,0,0,0,0,0,0,0
749872000,0.0,0,0,0,0,0,0,0,0,0,0
750376000,0.0,0,0,0,0,0,0,0,0,0,0
750880000,0.0,0,0,0,0,0,0,0,0,0,0
751384000,0.0,0,0,0,0,0,0,0,0,0,0
751888000,0.0,0,0,0,0,0,0,0,0,0,0
752392000,0.0,0,0,0,0,0,0,0,0,0,0
752896000,0.0,0,0,0,0,0,0,0,0,0,0
753400000,0.0,0,0,0,0,0,0,0,0,0,0
753904000,0.0,0,0,0,0,0,0,0,0,0,0
754408000,0.0,0,0,0,0,0,0,0,0,0,0
754912000,0.0,0,0,0,0,0,0,0,0,0,0
755416000,0.0,0,0,0,0,0,0,0,0,0,0
755920000,0.0,0,0,0,0,0,0,0,0,0,0
756424000,0.0,0,0,0,0,0,0,0,0,0,0
756928000,0.0,0,0,0,0,0,0,0,0,0,0
757432000,0.0,0,0,0,0,0,0,0,0,0,0
757936000,0.0,0,0,0,0,0,0,0,0,0,0
758440000,0.0,0,0,0,0,0,0,0,0,0,0
758944000,0.0,0,0,0,0,0,0,0,0,0,0
759448000,0.0,0,0,0,0,0,0,0,0,0,0
759952000,0.0,0,0,0,0,0,0,0,0,0,0
760456000,0.0,0,0,0,0,0,0,0,0,0,0
760960000,0.0,0,0,0,0,0,0,0,0,0,0
761464000,0.0,0,0,0,0,0,0,0,0,0,0
761968000,0.0,0,0,0,0,0,0,0,0,0,0
762472000,0.0,0,0,0,0,0,0,0,0,0,0
762976000,0.0,0,0,0,0,0,0,0,0,0,0
763480000,0.0,0,0,0,0,0,0,0,0,0,0
763984000,0.0,0,0,0,0,0,0,0,0,0,0
764488000,0.0,0,0,0,0,0,0,0,0,0,0
764992000,0.0,0,0,0,0,0,0,0,0,0,0
765496000,0.0,0,0,0,0,0,0,0,0,0,0
766000000,0.0,0,0,0,0,0,0,0,0,0,0
766504000,0.0,0,0,0,0,0,0,0,0,0,0
767008000,0.0,0,0,0,0,0,0,0,0,0,0
767512000,0.0,0,0,0,0,0,0,0,0,0,0
768016000,0.0,0,0,0,0,0,0,0,0,0,0
768520000,0.0,0,0,0,0,0,0,0,0,0,0
769024000,0.0,0,0,0,0,0,0,0,0,0,0
769528000,0.0,0,0,0,0,0,0,0,0,0,0
770032000,0.0,0,0,0,0,0,0,0,0,0,0
770536000,0.0,0,0,0,0,0,0,0,0,0,0
771040000,0.0,0,0,0,0,0,0,0,0,0,0
771544000,0.0,0,0,0,0,0,0,0,0,0,0
772048000,0.0,0,0,0,0,0,0,0,0,0,0
772552000,0.0,0,0,0,0,0,0,0,0,0,0
773056000,0.0,0,0,0,0,0,0,0,0,0,0
773560000,0.0,0,0,0,0,0,0,0,0,0,0
774064000,0.0,0,0,0,0,0,0,0,0,0,0
774568000,0.0,0,0,0,0,0,0,0,0,0,0
775072000,0.0,0,0,0,0,0,0,0,0,0,0
775576000,0.0,0,0,0,0,0,0,0,0,0,0
776080000,0.0,0,0,0,0,0,0,0,0,0,0
776584000,0.0,0,0,0,0,0,0,0,0,0,0
777088000,0.0,0,0,0,0,0,0,0,0,0,0
777592000,0.0,0,0,0,0,0,0,0,0,0,0
778096000,0.0,0,0,0,0,0,0,0,0,0,0
778600000,0.0,0,0,0,0,0,0,0,0,0,0
779104000,0.0,0,0,0,0,0,0,0,0,0,0
779608000,0.0,0,0,0,0,0,0,0,0,0,0
780112000,0.0,0,0,0,0,0,0,0,0,0,0
780616000,0.0,0,0,0,0,0,0,0,0,0,0
781120000,0.0,0,0,0,0,0,0,0,0,0,0
781624000,0.0,0,0,0,0,0,0,0,0,0,0
782128000,0.0,0,0,0,0,0,0,0,0,0,0
782632000,0.0,0,0,0,0,0,0,0,0,0,0
783136000,0.0,0,0,0,0,0,0,0,0,0,0
783640000,0.0,0,0,0,0,0,0,0,0,0,0
784144000,0.0,0,0,0,0,0,0,0,0,0,0
784648000,0.0,0,0,0,0,0,0,0,0,0,0
785152000,0.0,0,0,0,0,0,0,0,0,0,0
785656000,0.0,0,0,0,0,0,0,0,0,0,0
786160000,0.0,0,0,0,0,0,0,0,0,0,0
786664000,0.0,0,0,0,0,0,0,0,0,0,0
787168000,0.0,0,0,0,0,0,0,0,0,0,0
787672000,0.0,0,0,0,0,0,0,0,0,0,0
788176000,0.0,0,0,0,0,0,0,0,0,0,0
788680000,0.0,0,0,0,0,0,0,0,0,0,0
789184000,0.0,0,0,0,0,0,0,0,0,0,0
789688000,0.0,0,0,0,0,0,0,0,0,0,0
790192000,0.0,0,0,0,0,0,0,0,0,0,0
790696000,0.0,0,0,0,0,0,0,0,0,0,0
791200000,0.0,0,0,0,0,0,0,0,0,0,0
791704000,0.0,0,0,0,0,0,0,0,0,0,0
792208000,0.0,0,0,0,0,0,0,0,0,0,0
792712000,0.0,0,0,0,0,0,0,0,0,0,0
793216000,0.0,0,0,0,0,0,0,0,0,0,0
793720000,0.0,0,0,0,0,0,0,0,0,0,0
794224000,0.0,0,0,0,0,0,0,0,0,0,0
794728000,0.0,0,0,0,0,0,0,0,0,0,0
795232000,0.0,0,0,0,0,0,0,0,0,0,0
795736000,0.0,0,0,0,0,0,0,0,0,0,0
796240000,0.0,0,0,0,0,0,0,0,0,0,0
796744000,0.0,0,0,0,0,0,0,0,0,0,0
797248000,0.0,0,0,0,0,0,0,0,0,0,0
797752000,0.0,0,0,0,0,0,0,0,0,0,0
798256000,0.0,0,0,0,0,0,0,0,0,0,0
798760000,0.0,0,0,0,0,0,0,0,0,0,0
799264000,0.0,0,0,0,0,0,0,0,0,0,0
799768000,0.0,0,0,0,0,0,0,0,0,0,0
800272000,0.0,0,0,0,0,0,0,0,0,0,0
800776000,0.0,0,0,0,0,0,0,0,0,0,0
801280000,0.0,0,0,0,0,0,0,0,0,0,0
801784000,0.0,0,0,0,0,0,0,0,0,0,0
802288000,0.0,0,0,0,0,0,0,0,0,0,0
802792000,0.0,0,0,0,0,0,0,0,0,0,0
803296000,0.0,0,0,0,0,0,0,0,0,0,0
803800000,0.0,0,0,0,0,0,0,0,0,0,0
804304000,0.0,0,0,0,0,0,0,0,0,0,0
804808000,0.0,0,0,0,0,0,0,0,0,0,0
805312000,0.0,0,0,0,0,0,0,0,0,0,0
805816000,0.0,0,0,0,0,0,0,0,0,0,0
806320000,0.0,0,0,0,0,0,0,0,0,0,0
806824000,0.0,0,0,0,0,0,0,0,0,0,0
807328000,0.0,0,0,0,0,0,0,0,0,0,0
807832000,0.0,0,0,0,0,0,0,0,0,0,0
808336000,0.0,0,0,0,0,0,0,0,0,0,0
808840000,0.0,0,0,0,0,0,0,0,0,0,0
809344000,0.0,0,0,0,0,0,0,0,0,0,0
809848000,0.0,0,0,0,0,0,0,0,0,0,0
810352000,0.0,0,0,0,0,0,0,0,0,0,0
810856000,0.0,0,0,0,0,0,0,0,0,0,0
811360000,0.0,0,0,0,0,0,0,0,0,0,0
811864000,0.0,0,0,0,0,0,0,0,0,0,0
812368000,0.0,0,0,0,0,0,0,0,0,0,0
812872000,0.0,0,0,0,0,0,0,0,0,0,0
813376000,0.0,0,0,0,0,0,0,0,0,0,0
813880000,0.0,0,0,0,0,0,0,0,0,0,0
814384000,0.0,0,0,0,0,0,0,0,0,0,0
814888000,0.0,0,0,0,0,0,0,0,0,0,0
815392000,0.0,0,0,0,0,0,0,0,0,0,0
815896000,0.0,0,0,0,0,0,0,0,0,0,0
816400000,0.0,0,0,0,0,0,0,0,0,0,0
816904000,0.0,0,0,0,0,0,0,0,0,0,0
817408000,0.0,0,0,0,0,0,0,0,0,0,0
817912000,0.0,0,0,0,0,0,0,0,0,0,0
818416000,0.0,0,0,0,0,0,0,0,0,0,0
818920000,0.0,0,0,0,0,0,0,0,0,0,0
819424000,0.0,0,0,0,0,0,0,0,0,0,0
819928000,0.0,0,0,0,0,0,0,0,0,0,0
820432000,0.0,0,0,0,0,0,0,0,0,0,0
820936000,0.0,0,0,0,0,0,0,0,0,0,0
821440000,0.0,0,0,0,0,0,0,0,0,0,0
821944000,0.0,0,0,0,0,0,0,0,0,0,0
822448000,0.0,0,0,0,0,0,0,0,0,0,0
822952000,0.0,0,0,0,0,0,0,0,0,0,0
823456000,0.0,0,0,0,0,0,0,0,0,0,0
823960000,0.0,0,0,0,0,0,0,0,0,0,0
824464000,0.0,0,0,0,0,0,0,0,0,0,0
824968000,0.0,0,0,0,0,0,0,0,0,0,0
825472000,0.0,0,0,0,0,0,0,0,0,0,0
825976000,0.0,0,0,0,0,0,0,0,0,0,0
826480000,0.0,0,0,0,0,0,0,0,0,0,0
826984000,0.0,0,0,0,0,0,0,0,0,0,0
827488000,0.0,0,0,0,0,0,0,0,0,0,0
827992000,0.0,0,0,0,0,0,0,0,0,0,0
828496000,0.0,0,0,0,0,0,0,0,0,0,0
829000000,0.0,0,0,0,0,0,0,0,0,0,0
829504000,0.0,0,0,0,0,0,0,0,0,0,0
830008000,0.0,0,0,0,0,0,0,0,0,0,0
830512000,0.0,0,0,0,0,0,0,0,0,0,0
831016000,0.0,0,0,0,0,0,0,0,0,0,0
831520000,0.0,0,0,0,0,0,0,0,0,0,0
832024000,0.0,0,0,0,0,0,0,0,0,0,0
832528000,0.0,0,0,0,0,0,0,0,0,0,0
833032000,0.0,0,0,0,0,0,0,0,0,0,0
833536000,0.0,0,0,0,0,0,0,0,0,0,0
834040000,0.0,0,0,0,0,0,0,0,0,0,0
834544000,0.0,0,0,0,0,0,0,0,0,0,0
835048000,0.0,0,0,0,0,0,0,0,0,0,0
835552000,0.0,0,0,0,0,0,0,0,0,0,0
836056000,0.0,0,0,0,0,0,0,0,0,0,0
836560000,0.0,0,0,0,0,0,0,0,0,0,0
837064000,0.0,0,0,0,0,0,0,0,0,0,0
837568000,0.0,0,0,0,0,0,0,0,0,0,0
838072000,0.0,0,0,0,0,0,0,0,0,0,0
838576000,0.0,0,0,0,0,0,0,0,0,0,0
839080000,0.0,0,0,0,0,0,0,0,0,0,0
839584000,0.0,0,0,0,0,0,0,0,0,0,0
840088000,0.0,0,0,0,0,0,0,0,0,0,0
840592000,0.0,0,0,0,0,0,0,0,0,0,0
841096000,0.0,0,0,0,0,0,0,0,0,0,0
841600000,0.0,0,0,0,0,0,0,0,0,0,0
842104000,0.0,0,0,0,0,0,0,0,0,0,0
842608000,0.0,0,0,0,0,0,0,0,0,0,0
843112000,0.0,0,0,0,0,0,0,0,0,0,0
843616000,0.0,0,0,0,0,0,0,0,0,0,0
844120000,0.0,0,0,0,0,0,0,0,0,0,0
844624000,0.0,0,0,0,0,0,0,0,0,0,0
845128000,0.0,0,0,0,0,0,0,0,0,0,0
845632000,0.0,0,0,0,0,0,0,0,0,0,0
846136000,0.0,0,0,0,0,0,0,0,0,0,0
846640000,0.0,0,0,0,0,0,0,0,0,0,0
847144000,0.0,0,0,0,0,0,0,0,0,0,0
847648000,0.0,0,0,0,0,0,0,0,0,0,0
848152000,0.0,0,0,0,0,0,0,0,0,0,0
848656000,0.0,0,0,0,0,0,0,0,0,0,0
849160000,0.0,0,0,0,0,0,0,0,0,0,0
849664000,0.0,0,0,0,0,0,0,0,0,0,0
850168000,0.0,0,0,0,0,0,0,0,0,0,0
850672000,0.0,0,0,0,0,0,0,0,0,0,0
851176000,0.0,0,0,0,0,0,0,0,0,0,0
851680000,0.0,0,0,0,0,0,0,0,0,0,0
852184000,0.0,0,0,0,0,0,0,0,0,0,0
852688000,0.0,0,0,0,0,0,0,0,0,0,0
853192000,0.0,0,0,0,0,0,0,0,0,0,0
853696000,0.0,0,0,0,0,0,0,0,0,0,0
854200000,0.0,0,0,0,0,0,0,0,0,0,0
854704000,0.0,0,0,0,0,0,0,0,0,0,0
855208000,0.0,0,0,0,0,0,0,0,0,0,0
855712000,0.0,0,0,0,0,0,0,0,0,0,0
856216000,0.0,0,0,0,0,0,0,0,0,0,0
856720000,0.0,0,0,0,0,0,0,0,0,0,0
857224000,0.0,0,0,0,0,0,0,0,0,0,0
857728000,0.0,0,0,0,0,0,0,0,0,0,0
858232000,0.0,0,0,0,0,0,0,0,0,0,0
858736000,0.0,0,0,0,0,0,0,0,0,0,0
859240000,0.0,0,0,0,0,0,0,0,0,0,0
859744000,0.0,0,0,0,0,0,0,0,0,0,0
860248000,0.0,0,0,0,0,0,0,0,0,0,0
860752000,0.0,0,0,0,0,0,0,0,0,0,0
861256000,0.0,0,0,0,0,0,0,0,0,0,0
861760000,0.0,0,0,0,0,0,0,0,0,0,0
862264000,0.0,0,0,0,0,0,0,0,0,0,0
862768000,0.0,0,0,0,0,0,0,0,0,0,0
863272000,0.0,0,0,0,0,0,0,0,0,0,0
863776000,0.0,0,0,0,0,0,0,0,0,0,0
864280000,0.0,0,0,0,0,0,0,0,0,0,0
864784000,0.0,0,0,0,0,0,0,0,0,0,0
865288000,0.0,0,0,0,0,0,0,0,0,0,0
865792000,0.0,0,0,0,0,0,0,0,0,0,0
866296000,0.0,0,0,0,0,0,0,0,0,0,0
866800000,0.0,0,0,0,0,0,0,0,0,0,0
867304000,0.0,0,0,0,0,0,0,0,0,0,0
867808000,0.0,0,0,0,0,0,0,0,0,0,0
868312000,0.0,0,0,0,0,0,0,0,0,0,0
868816000,0.0,0,0,0,0,0,0,0,0,0,0
869320000,0.0,0,0,0,0,0,0,0,0,0,0
869824000,0.0,0,0,0,0,0,0,0,0,0,0
870328000,0.0,0,0,0,0,0,0,0,0,0,0
870832000,0.0,0,0,0,0,0,0,0,0,0,0
